CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
20ECB0062R,"PLANTEL NUM. 62 HUAZOLOTITLAN",BACHILLERATO,OAXACA,"SANTA MARÍA HUAZOLOTITLÁN","SANTA MARÍA HUAZOLOTITLÁN",MATUTINO,,,,287,"2025-06-24 15:04:26",huracán,,,,"Área verdes - Moderado - 2","Centro de cómputo - Moderado - 1","Acceso principal - Leve - 1 | Alumbrado - Grave - 1 | Cerco perimetral - Grave - 2 | Malla sombra - Grave - 1 | Muro de acometida - Grave - 1 | Techumbre  - Moderado - 1",,"Mesa  - Grave - 6"
20DJN1068H,"JOSE DE LOS REYES MARTINEZ",PREESCOLAR,OAXACA,"SANTIAGO TAPEXTLA","LLANO GRANDE",MATUTINO,NINGUNO,,71680,286,"2025-06-24 14:46:13",huracán,,,,,"Bodega - Moderado - 1",,,
20DJN0263D,"GABRIELA MISTRAL",PREESCOLAR,OAXACA,"SANTIAGO TAPEXTLA","SANTIAGO TAPEXTLA",MATUTINO,"CALLE PRINCIPAL",SN,71680,278,"2025-06-24 14:39:01",huracán,,,"Salón - Moderado - 1",,"Bodega - Grave - 1","Barda perimetral - Moderado - 1","Equipo de sonido - Grave - 2 | Televisión - Grave - 1",
20DPR1329T,CUAUHTEMOC,PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",MANCUERNAS,MATUTINO,NINGUNO,,71600,277,"2025-06-24 14:21:38",huracán,,,"Salón - Moderado - 2",,,"Muro de contención - Grave - 1",,"Silla con paleta - Grave - 60"
20DPR1755N,"GENERAL LAZARO CARDENAS",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",MINITÁN,MATUTINO,"100 MTS. AL NORESTE DE LA AGENCIA MUNICIPAL, EN LO",,71600,276,"2025-06-24 14:19:40",huracán,sedena,,"Dirección - Grave - 1 | Salón - Grave - 1","Cancha deportivas - Grave - 1","Biblioteca - Grave - 1","Acceso principal - Grave - 1",,
20DJN1000A,"MARTHA FERNANDEZ DE CORDOBA",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"DOCEAVA SUR",SN,71600,275,"2025-06-24 13:53:33",huracán,sedena,,"Baño - Moderado - 1 | Dirección - Grave - 1 | Salón - Grave - 1","Área verdes - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Acceso principal - Grave - 1 | Barda perimetral - Grave - 1 | Muro de contención - Grave - 1 | Techumbre  - Grave - 1",,
20DST0024F,"ESCUELA SECUNDARIA TECNICA NUM. 22",SECUNDARIA,OAXACA,"SANTIAGO JUXTLAHUACA","SANTIAGO JUXTLAHUACA",MATUTINO,"AVENIDA LAZARO CARDENAS",SN,69700,272,"2025-06-24 13:42:07","huracán, lluvia intensas",,,"Baño - Moderado - 2 | Dirección - Grave - 1 | Salón - Moderado - 1",,"Administrativa - Grave - 2 | Subdirección - Moderado - 1",,,
20DPR1327V,"ENRIQUE C. REBSAMEN",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",CORRALERO,MATUTINO,"PORFIRIO DIAZ",,71600,271,"2025-06-24 13:35:40",huracán,sedena,,"Dirección - Grave - 1 | Salón - Grave - 1","Área verdes - Grave - 1 | Plaza cívica - Grave - 1",,"Acceso principal - Grave - 1",,"Mesa  - Grave - 1 | Pizarrón - Grave - 1"
20DJN1066J,"MARIA ENRIQUETA CAMARILLO DE PEREYRA",PREESCOLAR,OAXACA,"SANTIAGO LLANO GRANDE","RANCHO NUEVO",MATUTINO,"LIC. BENITO JUATREZ",SN,71660,269,"2025-06-24 13:19:55",huracán,,,"Salón - Moderado - 1","Plaza cívica - Grave - 1",,"Alumbrado - Grave - 1 | Barda perimetral - Moderado - 1 | Techumbre  - Grave - 1",,
20DJN2145C,"FANNY ANITUA",PREESCOLAR,OAXACA,"SAN JUAN BAUTISTA LO DE SOTO","SAN JUAN BAUTISTA LO DE SOTO",MATUTINO,"NIÑOS HEROES",SN,71620,268,"2025-06-24 13:11:29",huracán,,,"Salón - Moderado - 2","Área de juegos infantiles - Grave - 1 | Área verdes - Grave - 2 | Plaza cívica - Grave - 1","Comedor - Grave - 2","Acceso principal - Moderado - 1 | Reja perimetral - Grave - 1",,
20DJN0570K,"MARIANO MATAMOROS",PREESCOLAR,OAXACA,"SAN JUAN BAUTISTA LO DE SOTO","SAN JUAN BAUTISTA LO DE SOTO",MATUTINO,"VENUSTIANO CARRANZA",SN,71620,266,"2025-06-24 13:02:07",huracán,,,,"Alberca  - Grave - 1 | Área de juegos infantiles - Grave - 2 | Área verdes - Moderado - 3 | Plaza cívica - Grave - 1","Bodega - Grave - 1 | Comedor - Grave - 4","Techumbre  - Grave - 3",,
20DPR2376K,"BENITO JUAREZ",PRIMARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","SAN FELIPE",MATUTINO,"TRAMO PINOTEPA NACIONAL PUERTO ESCONDIDO",,71800,265,"2025-06-24 12:32:48","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 1",,"Comedor - Grave - 1","Cerco perimetral - Grave - 1",,"Butaca  - Grave - 1 | Mesa  - Grave - 1"
20DPR1770F,"LIC. BENITO JUAREZ",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","GUADALUPE VICTORIA",MATUTINO,NINGUNO,,71600,264,"2025-06-24 12:16:25",huracán,sedena,,"Salón - Moderado - 1","Cancha deportivas - Grave - 1",,,,
20DJN1503T,"ENRIQUE C REBSAMEN",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"8A PONIENTE",SN,71600,263,"2025-06-24 12:03:27",huracán,sedena,,,"Área de juegos infantiles - Grave - 1","Bodega - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 1 | Cubo de tinacos - Grave - 1 | Pasamanos - Grave - 1",,
20DES0217B,"FRIDA KAHLO",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",LAGUNILLAS,MATUTINO,NINGUNO,,71600,262,"2025-06-24 11:51:27",huracán,sedena,,,"Cancha deportivas - Grave - 1","Comedor - Grave - 1 | Sala de usos múltiples - Grave - 1",,,
20DJN2146B,"MARIA MONTESSORI",PREESCOLAR,OAXACA,"SANTIAGO LLANO GRANDE","SANTIAGO LLANO GRANDE",MATUTINO,"LEONA VICARIO",SN,71660,260,"2025-06-24 11:14:54",huracán,,,,"Área de juegos infantiles - Grave - 1 | Área verdes - Grave - 2 | Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Comedor - Grave - 1","Acceso principal - Grave - 1 | Barda perimetral - Grave - 1","Equipo de sonido - Grave - 1",
20DJN2185D,"RUFINO TAMAYO",PREESCOLAR,OAXACA,"SANTIAGO TAPEXTLA","LA CULEBRA",MATUTINO,NINGUNO,,71680,250,"2025-06-24 10:17:35","deslizamiento de tierra, huracán",,,"Salón - Grave - 1","Plaza cívica - Grave - 1",,,,
12DES0167B,"EMILIANO ZAPATA",SECUNDARIA,GUERRERO,IGUALAPA,IGUALAPA,MATUTINO,NINGUNO,,41970,235,"2025-06-24 08:59:49",huracán,estatal,,"Salón - Leve - 2",,"Centro de cómputo - Moderado - 15 | Comedor - Grave - 1 | Taller - Grave - 1",,"Computadora PC - Grave - 15",
20DPR1606F,"SANTOS DEGOLLADO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"3Ø SUR Y 11 AVENIDA PONIENTE",SN,71600,234,"2025-06-24 08:27:21",huracán,,,"Salón - Moderado - 1","Cancha deportivas - Moderado - 1 | Plaza cívica - Moderado - 1","Cocina  - Moderado - 1 | Comedor - Moderado - 1","Andador - Moderado - 1",,
20DCC1740F,"TIRSO PEDRO MENDOZA RUIZ",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"4Õ SUR",SN,71600,233,"2025-06-24 01:12:12",huracán,,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Moderado - 3","Área de juegos infantiles - Grave - 1 | Plaza cívica - Moderado - 1","Bodega - Moderado - 1 | Comedor - Moderado - 1","Barda perimetral - Grave - 1 | Muro de contención - Moderado - 1 | Techumbre  - Moderado - 3",,
20DPB2296Y,"MIGUEL HIDALGO",PRIMARIA,OAXACA,"SANTA MARÍA COLOTEPEC","EL COROZAL",MATUTINO,NINGUNO,0,70934,227,"2025-06-23 23:51:36",huracán,municipal,,,,,"Cerco perimetral - Grave - 1",,
12ECB0009N,"COLEGIO DE BACHILLERES PLANTEL NUM. 9 OMETEPEC",BACHILLERATO,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,,,,223,"2025-06-23 23:36:04",huracán,,,"Baño - Moderado - 2 | Dirección - Moderado - 1 | Salón - Moderado - 3","Área verdes - Grave - 1","Casa del conserje - Moderado - 1 | Comedor - Moderado - 1 | Laboratorio  - Moderado - 1","Alumbrado - Grave - 5 | Cerco perimetral - Grave - 3 | Cubo de tinacos - Grave - 3 | Malla sombra - Grave - 1 | Muro de contención - Grave - 2 | Reja perimetral - Grave - 1 | Techumbre  - Grave - 1",,"Cesto de basura - Moderado - 2 | Escritorio  - Moderado - 1 | Mesa  - Grave - 3"
20DPR1778Y,"PLAN DE 11 AÑOS",PRIMARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",CHACAHUA,MATUTINO,NINGUNO,,71800,222,"2025-06-23 22:23:20","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Moderado - 1","Área de juegos infantiles - Grave - 1","Biblioteca - Grave - 1 | Bodega - Grave - 2 | Cocina  - Grave - 1 | Comedor - Grave - 2","Alumbrado - Grave - 2",,
12DJN0522S,"SOR JUANA INES DE LA CRUZ",PREESCOLAR,GUERRERO,IGUALAPA,IGUALAPA,MATUTINO,"VICENTE GUERRERO",,41970,221,"2025-06-23 21:56:56",huracán,proteccion-civil,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 6","Grada  - Grave - 2 | Plaza cívica - Grave - 1","Bodega - Grave - 1 | Cocina  - Moderado - 1 | Comedor - Grave - 1","Acceso principal - Grave - 2 | Alumbrado - Grave - 1 | Asta bandera - Grave - 1 | Barda perimetral - Grave - 2 | Bebedero  - Grave - 1 | Cerco perimetral - Grave - 1 | Cubo de tinacos - Grave - 1 | Muro de contención - Grave - 2 | Pasamanos - Grave - 1 | Reja perimetral - Grave - 1 | Techumbre  - Grave - 2","Computadora portátil - Grave - 3 | DVD  - Grave - 6 | Equipo de sonido - Grave - 2 | Impresora  - Grave - 1 | Pantalla  - Grave - 4 | Proyector de video - Grave - 2","Archivero  - Grave - 5 | Cesto de basura - Grave - 6 | Escritorio  - Grave - 6 | Mesa  - Grave - 5 | Pintarrón - Grave - 6 | Silla  - Grave - 30"
12DJN5687I,CUAUHTEMOC,PREESCOLAR,GUERRERO,OMETEPEC,"PIEDRA LABRADA",MATUTINO,NINGUNO,,41700,220,"2025-06-23 19:12:18",huracán,,,"Baño - Leve - 1","Área de juegos infantiles - Grave - 1 | Auditorio  - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Cubo de tinacos - Grave - 2 | Techumbre  - Grave - 1",,
20DCT0016W,"CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NUM. 102",BACHILLERATO,OAXACA,"ASUNCIÓN NOCHIXTLÁN","ASUNCIÓN NOCHIXTLÁN",MATUTINO,,,,215,"2025-06-23 16:48:50","lluvia intensas",,,"Salón - Leve - 2",,,,,
20DPR1152W,MEXICO,PRIMARIA,OAXACA,"SANTA MARÍA HUATULCO","BAJOS DE COYULA",MATUTINO,"CALLE PRINCIPAL",SN,70980,213,"2025-06-23 15:46:47",huracán,municipal,,,,,"Barda perimetral - Grave - 2",,
20DCC1371C,"EL NIÑO ARTILLERO",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL CARRIZO",MATUTINO,CENTRO,SN,71600,211,"2025-06-23 15:27:35",huracán,,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 3","Plaza cívica - Grave - 1","Bodega - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 5","Cubo de tinacos - Grave - 1","Impresora  - Grave - 1","Escritorio para maestro - Grave - 2 | Silla para maestro - Grave - 2"
20DJN2319C,"ESPERANZA MARGOT CARMONA MEZA",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTA MARÍA JICALTEPEC",MATUTINO,"CARRETERA ANTENA*TELEVISA 2> SECCION",SN,71600,210,"2025-06-23 15:08:45",huracán,sedena,,"Salón - Grave - 1","Plaza cívica - Moderado - 1","Bodega - Moderado - 1 | Comedor - Grave - 1","Techumbre  - Grave - 1",,
20DPR1765U,"IGNACIO ALLENDE",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTA MARÍA JICALTEPEC",MATUTINO,"CALLE PRINCIPAL",153,71600,209,"2025-06-23 14:45:28",huracán,sedena,,"Salón - Grave - 1","Área verdes - Grave - 1","Cocina  - Grave - 1","Acceso principal - Grave - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Cubo de tinacos - Grave - 1 | Techumbre  - Grave - 1",,"Mesa-banco-binaria  - Grave - 1"
20DCC1930X,"GRAL. VICENTE GUERRERO",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"SECCION CUARTA B",SN,71600,207,"2025-06-23 14:26:46",huracán,sedena,,"Baño - Leve - 1 | Salón - Moderado - 2","Área de juegos infantiles - Moderado - 1 | Área verdes - Leve - 1 | Plaza cívica - Leve - 1","Bodega - Moderado - 1 | Comedor - Leve - 1","Alumbrado - Moderado - 1",,
20DJN0743L,"LAURA DOMINGUEZ",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","CERRO DE LA ESPERANZA",MATUTINO,"CALLE PRINCIPAL",SN,71600,206,"2025-06-23 14:15:11",huracán,sedena,,"Salón - Grave - 1","Área de juegos infantiles - Grave - 1 | Área verdes - Grave - 1 | Plaza cívica - Grave - 1","Comedor - Grave - 1","Acceso principal - Grave - 1 | Barda perimetral - Moderado - 1 | Pasamanos - Grave - 1",,
20DJN0246N,"AGUSTIN MELGAR",PREESCOLAR,OAXACA,"SANTA MARÍA HUATULCO","SANTA MARÍA HUATULCO",MATUTINO,HIDALGO,SN,70980,203,"2025-06-23 12:52:02","hundimiento, huracán, lluvia intensas",,,"Baño - Grave - 1 | Dirección - Moderado - 1 | Salón - Grave - 1",,"Taller - Grave - 1",,,
20DPR2725Z,"GUADALUPE VICTORIA",PRIMARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","SAN JOSÉ DEL PROGRESO",VESPERTINO,"BUSTAMANTE Y F ROMERO",SN,71803,202,"2025-06-23 12:47:24",huracán,municipal,,"Baño - Leve - 2","Plaza cívica - Grave - 1","Bodega - Grave - 2 | Comedor - Moderado - 1",,,
20DPR2872J,"JUAN ESCUTIA",PRIMARIA,OAXACA,"SANTIAGO YAITEPEC","SANTIAGO YAITEPEC","CONTINUO (TIEMPO COM",CENTRO,SN,71930,201,"2025-06-23 12:38:05",huracán,,,"Baño - Moderado - 1",,,"Andador - Moderado - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Muro de contención - Moderado - 1",,
20DCC1703B,"RICARDO FLORES MAGON",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"24Õ NORTE Y LIBRAMIENTO",SN,71600,200,"2025-06-23 12:14:27",huracán,sedena,,"Dirección - Grave - 1 | Salón - Grave - 2","Área de juegos infantiles - Moderado - 1 | Área verdes - Grave - 2 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Cerco perimetral - Grave - 1","Computadora portátil - Grave - 1 | Impresora  - Moderado - 1 | Proyector de video - Moderado - 1","Archivero  - Leve - 2"
20DPB0567M,"MIGUEL HIDALGO",PRIMARIA,OAXACA,"SANTIAGO JAMILTEPEC","SANTIAGO JAMILTEPEC",MATUTINO,"20 DE NOVIEMBRE",SN,71700,199,"2025-06-23 12:08:15","socavón, huracán",,,"Salón - Grave - 3",,,,,
20DJN1820G,"BRIGIDA ALFARO",PREESCOLAR,OAXACA,"SANTA MARÍA HUATULCO","SANTA MARÍA HUATULCO",MATUTINO,"JUAN DE LA BARRERA",,70980,198,"2025-06-23 11:58:23",huracán,municipal,,"Dirección - Grave - 1 | Salón - Grave - 1","Área de juegos infantiles - Moderado - 1 | Área verdes - Grave - 2","Biblioteca - Grave - 1 | Bodega - Grave - 1 | Comedor - Grave - 1","Acceso principal - Grave - 1 | Andador - Grave - 2 | Barda perimetral - Grave - 2",,
20DST0174M,"ESCUELA SECUNDARIA TECNICA NUM. 157",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL CARRIZO",MATUTINO,"5 DE MAYO",SN,71600,196,"2025-06-23 11:19:52",huracán,sedena,,"Salón - Grave - 1","Área verdes - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 1 | Cubo de tinacos - Grave - 1",,"Butaca  - Grave - 1 | Pizarrón - Grave - 1 | Silla para maestro - Grave - 1"
20DTV0415H,TELESECUNDARIA,SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","PIEDRA BLANCA",MATUTINO,"RUFINO TAMAYO",SN,71600,195,"2025-06-23 11:03:39",huracán,sedena,,,"Área verdes - Grave - 1 | Cancha deportivas - Moderado - 1 | Grada  - Moderado - 1 | Plaza cívica - Moderado - 1",,"Acceso principal - Grave - 1",,
20DES0121P,"NARCISO MENDOZA",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL CIRUELO",MATUTINO,MORELOS,SN,71600,192,"2025-06-23 11:02:56",huracán,sedena,,"Baño - Grave - 2 | Salón - Grave - 4","Área verdes - Grave - 5 | Cancha deportivas - Grave - 1","Bodega - Grave - 2 | Comedor - Grave - 1 | Laboratorio  - Grave - 1 | Taller - Grave - 1","Acceso principal - Moderado - 1 | Barda perimetral - Grave - 1",,
20DTA0003U,"CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NUM. 77",BACHILLERATO,OAXACA,"SAN MIGUEL EL GRANDE","SAN MIGUEL EL GRANDE",MATUTINO,,,,191,"2025-06-23 10:32:44",huracán,,,,"Estacionamiento  - Grave - 1",,"Alumbrado - Grave - 1",,
20DES0200B,CUAUHTEMOC,SECUNDARIA,OAXACA,"SANTA MARÍA TONAMECA","TIERRA NUEVA",MATUTINO,"SIN REFERENCIA",,70946,190,"2025-06-23 09:26:05",huracán,,,"Baño - Moderado - 1 | Salón - Leve - 1","Plaza cívica - Moderado - 1",,"Acceso principal - Moderado - 1",,
20DES0116D,"BELISARIO DOMINGUEZ",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTA MARÍA JICALTEPEC",MATUTINO,"SEGUNDA SECCION",SN,71600,188,"2025-06-23 08:00:54","huracán, lluvia intensas, inundación, viento fuerte",,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Moderado - 4","Cancha deportivas - Moderado - 2 | Plaza cívica - Moderado - 1","Bodega - Moderado - 1 | Centro de cómputo - Moderado - 1 | Comedor - Grave - 1","Acceso principal - Moderado - 1 | Cerco perimetral - Moderado - 2 | Techumbre  - Moderado - 1",,
20DJN2329J,"FRIDA KAHLO",PREESCOLAR,OAXACA,"SANTA MARÍA HUATULCO",CRUCECITA,MATUTINO,PLUMBAGO,,70989,187,"2025-06-23 01:27:05",huracán,municipal,,,"Área de juegos infantiles - Moderado - 1 | Área verdes - Moderado - 1 | Plaza cívica - Grave - 1",,"Andador - Grave - 2 | Cubo de tinacos - Moderado - 1 | Reja perimetral - Moderado - 1","Impresora  - Grave - 2",
20DPR2497W,"HEROES DE CHAPULTEPEC",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","LOMA LARGA",MATUTINO,"ATRAS DE LA AGENCIA DE POLICIA.",,71600,186,"2025-06-22 22:14:58","huracán, lluvia intensas, inundación, viento fuerte",,,"Dirección - Grave - 1 | Salón - Grave - 3","Área verdes - Grave - 3 | Estacionamiento  - Grave - 1 | Plaza cívica - Grave - 3","Biblioteca - Grave - 3 | Bodega - Grave - 3 | Casa del conserje - Grave - 1 | Casa del maestro - Grave - 1 | Centro de cómputo - Grave - 3 | Intendencia - Moderado - 1","Acceso principal - Grave - 2 | Alumbrado - Grave - 1 | Bebedero  - Grave - 1 | Cerco perimetral - Grave - 2 | Techumbre  - Grave - 4","Bocinas para PC - Grave - 2 | Computadora PC - Grave - 3 | Computadora portátil - Grave - 2 | Copiadora  - Grave - 1 | Equipo de sonido - Grave - 3 | Impresora  - Grave - 2 | Máquina de escribir - Grave - 1 | Proyector de video - Grave - 4 | Regulador - Grave - 1 | Scanner  - Grave - 1 | Televisión - Grave - 1","Archivero  - Grave - 1 | Escritorio  - Grave - 1 | Pintarrón - Grave - 1 | Pizarrón - Grave - 1"
20DTV1081R,TELESECUNDARIA,SECUNDARIA,OAXACA,"SAN SEBASTIÁN IXCAPA","CAÑADA DEL TOTOMOXTLE",MATUTINO,NINGUNO,,71640,185,"2025-06-22 18:08:33","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 2",,"Sala de usos múltiples - Grave - 1","Alumbrado - Grave - 6 | Barda perimetral - Grave - 1",,
20DPR1908A,"PRESIDENTE JUAREZ",PRIMARIA,OAXACA,"SAN PEDRO POCHUTLA","SAN PEDRO POCHUTLA",MATUTINO,"VENUSTIANO CARRANZA",SN,70900,184,"2025-06-22 17:11:55","deslizamiento de tierra, huracán",proteccion-civil,,"Baño - Grave - 1","Cancha deportivas - Grave - 1","Comedor - Grave - 1","Cerco perimetral - Grave - 1 | Muro de contención - Grave - 1",,
20DPR3261Q,PATRIA,PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",COLLANTES,VESPERTINO,"AVENIDA IGNACIO ZARAGOZA",SN,71609,183,"2025-06-22 13:47:57",huracán,estatal,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 4","Cancha deportivas - Grave - 1",,,,"Butaca  - Grave - 60 | Escritorio  - Grave - 4 | Pintarrón - Grave - 4 | Silla para maestro - Grave - 4"
20DPR2155Z,"IGNACIO ZARAGOZA",PRIMARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","EL MAMEY",MATUTINO,NINGUNO,,71800,181,"2025-06-22 13:10:39",huracán,,,"Salón - Leve - 1",,,,,
20DJN1018Z,"FRANCISCO MARQUEZ",PREESCOLAR,OAXACA,"SAN MIGUEL TLACAMAMA","EL ZAPOTE",MATUTINO,NINGUNO,,71670,180,"2025-06-22 13:02:45",huracán,municipal,,"Salón - Leve - 1","Área verdes - Leve - 1 | Plaza cívica - Leve - 1","Comedor - Leve - 1","Techumbre  - Leve - 1",,
20DJN0143R,"ANA MARIA RODRIGUEZ VERDIN",PREESCOLAR,OAXACA,"SAN SEBASTIÁN IXCAPA","VISTA HERMOSA",MATUTINO,"CALLE PRINCIPAL",SN,71640,175,"2025-06-22 12:58:01",huracán,,,,"Plaza cívica - Leve - 2",,,,
20DPR2857R,"EVOLUCION SOCIAL",PRIMARIA,OAXACA,"PLUMA HIDALGO","PLUMA HIDALGO",VESPERTINO,HIDALGO,,70960,174,"2025-06-22 12:32:00",huracán,,,,,"Comedor - Leve - 1","Alumbrado - Grave - 1",,
12ETK0224B,"TELEBACHUILLERATO COMUNITARIO NUM. 224",BACHILLERATO,GUERRERO,IGUALAPA,"LA REFORMA",MATUTINO,,,,172,"2025-06-22 12:08:45",huracán,,,"Salón - Grave - 2",,,,,
20DCT0003S,"CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NUM. 2",BACHILLERATO,OAXACA,"HEROICA CIUDAD DE TLAXIACO","HEROICA CIUDAD DE TLAXIACO",MATUTINO,,,,171,"2025-06-21 22:24:41",huracán,,,"Baño - Leve - 1 | Dirección - Moderado - 1 | Salón - Grave - 6","Área verdes - Grave - 8 | Invernadero  - Grave - 1 | Plaza cívica - Grave - 1","Administrativa - Grave - 1 | Biblioteca - Grave - 1 | Centro de cómputo - Moderado - 1 | Comedor - Grave - 1 | Intendencia - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 1 | Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1","Bocinas para PC - Grave - 1 | Computadora PC - Grave - 24 | Computadora portátil - Grave - 1 | Equipo de sonido - Grave - 1 | Impresora  - Grave - 4 | Proyector de video - Grave - 2 | Regulador - Grave - 6","Archivero  - Grave - 4 | Butaca  - Grave - 100 | Escritorio  - Grave - 6 | Escritorio para maestro - Grave - 7 | Estante  - Grave - 6 | Mesa  - Grave - 18 | Pizarrón - Grave - 7 | Silla  - Grave - 20 | Silla para maestro - Grave - 10"
20DPR2204S,"MARGARITA MAZA DE JUAREZ",PRIMARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","SANTA ROSA DE LIMA",MATUTINO,"CALLE: AQUILES SERDAN",,71800,169,"2025-06-21 22:06:49",huracán,,,,,,"Cerco perimetral - Grave - 1",,
20DPR2500T,"12 DE OCTUBRE",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","PASO DE LA GARROCHA",MATUTINO,"PLAZA PRINCIPAL",SN,71600,167,"2025-06-21 21:51:01","huracán, lluvia intensas, inundación, viento fuerte, cortocircuito",,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 1","Área verdes - Grave - 1 | Auditorio  - Grave - 1 | Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1 | Centro de cómputo - Grave - 1","Acceso principal - Grave - 1 | Asta bandera - Grave - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Malla sombra - Grave - 1 | Techumbre  - Grave - 1",,"Butaca  - Grave - 1"
20DES0112H,"JOSE A BAÑOS AGUIRRE",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"CARRETERA LIBRAMIENTO 500",SN,71600,154,"2025-06-21 14:57:21",huracán,sedena,,,"Área verdes - Grave - 10 | Cancha deportivas - Leve - 1","Taller - Grave - 1",,,
20DPR1757L,"JUSTO SIERRA",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"AVENIDA JUAREZ Y AYUNTAMIENTO",SN,71600,153,"2025-06-21 14:52:59",huracán,sedena,,"Salón - Moderado - 1","Área verdes - Grave - 1 | Plaza cívica - Moderado - 1",,"Malla sombra - Grave - 1",,
20DPR2892X,"JOSE MARIA MORELOS",PRIMARIA,OAXACA,"CANDELARIA LOXICHA","SENDERO DE LUZ",MATUTINO,"CAMINO REAL",10,70950,152,"2025-06-21 14:41:25","socavón, huracán, lluvia intensas, desbordamiento",,,"Salón - Grave - 1",,"Comedor - Grave - 1","Muro de contención - Grave - 1",,
